ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13232 
load:0x40080400,len:3028 
entry 0x400805e4 
Loaded Setpoint: 99.00 
Loaded Kp: 0.80 
Loaded Ki: 0.3000 
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000 
Loaded steps par mm: 110.0000 
Loaded DROP_THRESHOLD: 30.0 
Loaded RETURN_THRESHOLD: 25.0 
Initialisation de l'ADS1115... 
ADS1115 OK 
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664 
Initialisation LVGL... 
   ✅ Display driver enregistré 
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré 
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile... 
   État retourné: 0
📄 Création des écrans... 
🏗️ Création screen_monitoring... 
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé 
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès 
📱 Task UI démarrée sur Core 1 
✅ Task UI créée avec succès 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 45 us | Frequency: 22222.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 49 us | Frequency: 20408.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41 
t:543893Setpoint:99.00,fast_voltage:101.31,Output:-1.62
t:543923Setpoint:99.00,fast_voltage:112.46,Output:-0.60
t:543953Setpoint:99.00,fast_voltage:104.82,Output:-1.12
t:544100Setpoint:99.00,fast_voltage:104.82,Output:-1.08
t:544130Setpoint:99.00,fast_voltage:106.35,Output:-0.90
t:544160Setpoint:99.00,fast_voltage:102.68,Output:-1.14
t:544302Setpoint:99.00,fast_voltage:102.68,Output:-1.12
t:544333Setpoint:99.00,fast_voltage:88.02,Output:-2.38
t:544363Setpoint:99.00,fast_voltage:96.88,Output:-1.75
t:544509Setpoint:99.00,fast_voltage:96.88,Output:-1.76
Average execution time: 62 us | Frequency: 16129.0 Hz
t:544539Setpoint:99.00,fast_voltage:96.57,Output:-1.81
t:544569Setpoint:99.00,fast_voltage:96.27,Output:-1.85
t:544713Setpoint:99.00,fast_voltage:97.89,Output:-1.74
t:544744Setpoint:99.00,fast_voltage:110.17,Output:-0.66
t:544774Setpoint:99.00,fast_voltage:108.34,Output:-0.72
t:544927Setpoint:99.00,fast_voltage:108.34,Output:-0.64
t:544957Setpoint:99.00,fast_voltage:108.95,Output:-0.50
t:544987Setpoint:99.00,fast_voltage:108.03,Output:-0.49
t:545131Setpoint:99.00,fast_voltage:108.19,Output:-0.44
t:545161Setpoint:99.00,fast_voltage:109.41,Output:-0.25
t:545191Setpoint:99.00,fast_voltage:108.19,Output:-0.26
t:545330Setpoint:99.00,fast_voltage:107.33,Output:-0.28
t:545361Setpoint:99.00,fast_voltage:100.85,Output:-0.78
📱 Task UI: 395 appels | Fast: 100.2V | Slow: 103.6V
t:545391Setpoint:99.00,fast_voltage:100.24,Output:-0.82
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 100.24 V | Slow voltage: 103.58 V | Anti-dive: Inactive | Kp: 0.80
t:545533Setpoint:99.00,fast_voltage:100.24,Output:-0.82
t:545564Setpoint:99.00,fast_voltage:114.45,Output:0.45
t:545594Setpoint:99.00,fast_voltage:98.41,Output:-0.73
t:545742Setpoint:99.00,fast_voltage:98.41,Output:-0.74
t:545772Setpoint:99.00,fast_voltage:81.75,Output:-2.21
t:545802Setpoint:99.00,fast_voltage:92.29,Output:-1.49
t:545947Setpoint:99.00,fast_voltage:92.29,Output:-1.53
t:545977Setpoint:99.00,fast_voltage:89.24,Output:-1.86
t:546007Setpoint:99.00,fast_voltage:94.89,Output:-1.48
t:546152Setpoint:99.00,fast_voltage:94.89,Output:-1.50
t:546183Setpoint:99.00,fast_voltage:102.53,Output:-0.86
t:546213Setpoint:99.00,fast_voltage:102.68,Output:-0.82
t:546362Setpoint:99.00,fast_voltage:102.68,Output:-0.80
t:546392Setpoint:99.00,fast_voltage:106.50,Output:-0.43
t:546422Setpoint:99.00,fast_voltage:107.42,Output:-0.28
t:546566Setpoint:99.00,fast_voltage:107.42,Output:-0.24
t:546597Setpoint:99.00,fast_voltage:101.16,Output:-0.72
t:546627Setpoint:99.00,fast_voltage:101.62,Output:-0.66
t:546766Setpoint:99.00,fast_voltage:101.62,Output:-0.65
t:546797Setpoint:99.00,fast_voltage:90.77,Output:-1.59
t:546827Setpoint:99.00,fast_voltage:103.75,Output:-0.59
t:546979Setpoint:99.00,fast_voltage:103.75,Output:-0.56
t:547009Setpoint:99.00,fast_voltage:116.44,Output:0.61
t:547039Setpoint:99.00,fast_voltage:106.66,Output:-0.04
t:547179Setpoint:99.00,fast_voltage:105.53,Output:-0.10
t:547209Setpoint:99.00,fast_voltage:97.03,Output:-0.79
t:547239Setpoint:99.00,fast_voltage:91.38,Output:-1.28
t:547386Setpoint:99.00,fast_voltage:91.38,Output:-1.33
t:547416Setpoint:99.00,fast_voltage:83.13,Output:-2.13
t:547446Setpoint:99.00,fast_voltage:90.92,Output:-1.62
t:547592Setpoint:99.00,fast_voltage:91.17,Output:-1.65
t:547622Setpoint:99.00,fast_voltage:93.06,Output:-1.55
t:547652Setpoint:99.00,fast_voltage:95.20,Output:-1.43
t:547795Setpoint:99.00,fast_voltage:95.20,Output:-1.45
t:547825Setpoint:99.00,fast_voltage:98.71,Output:-1.18
t:547855Setpoint:99.00,fast_voltage:98.86,Output:-1.17
t:548002Setpoint:99.00,fast_voltage:98.86,Output:-1.17
t:548033Setpoint:99.00,fast_voltage:98.56,Output:-1.20
t:548063Setpoint:99.00,fast_voltage:95.66,Output:-1.44
t:548206Setpoint:99.00,fast_voltage:95.66,Output:-1.46
t:548236Setpoint:99.00,fast_voltage:94.89,Output:-1.56
t:548266Setpoint:99.00,fast_voltage:104.67,Output:-0.78
t:548418Setpoint:99.00,fast_voltage:104.67,Output:-0.75
t:548448Setpoint:99.00,fast_voltage:106.20,Output:-0.56
t:548478Setpoint:99.00,fast_voltage:98.10,Output:-1.17
t:548618Setpoint:99.00,fast_voltage:98.10,Output:-1.17
t:548648Setpoint:99.00,fast_voltage:94.43,Output:-1.51
t:548678Setpoint:99.00,fast_voltage:91.22,Output:-1.81
t:548823Setpoint:99.00,fast_voltage:91.55,Output:-1.83
t:548854Setpoint:99.00,fast_voltage:93.97,Output:-1.69
t:548884Setpoint:99.00,fast_voltage:102.99,Output:-0.98
t:549032Setpoint:99.00,fast_voltage:102.99,Output:-0.96
t:549063Setpoint:99.00,fast_voltage:105.59,Output:-0.69
t:549093Setpoint:99.00,fast_voltage:107.73,Output:-0.46
t:549235Setpoint:99.00,fast_voltage:107.73,Output:-0.42
t:549265Setpoint:99.00,fast_voltage:112.31,Output:0.07
t:549295Setpoint:99.00,fast_voltage:120.26,Output:0.84
t:549438Setpoint:99.00,fast_voltage:120.26,Output:0.98
t:549469Setpoint:99.00,fast_voltage:80.07,Output:-2.39
t:549499Setpoint:99.00,fast_voltage:79.31,Output:-2.62
t:549647Setpoint:99.00,fast_voltage:79.31,Output:-2.75
t:549678Setpoint:99.00,fast_voltage:76.86,Output:-3.15
t:549708Setpoint:99.00,fast_voltage:86.95,Output:-2.51
t:549854Setpoint:99.00,fast_voltage:86.95,Output:-2.58
t:549885Setpoint:99.00,fast_voltage:79.76,Output:-3.33
t:549915Setpoint:99.00,fast_voltage:88.63,Output:-2.76
t:550039Setpoint:99.00,fast_voltage:88.63,Output:-2.82
t:550070Setpoint:99.00,fast_voltage:95.50,Output:-2.31
t:550100Setpoint:99.00,fast_voltage:101.00,Output:-1.88
t:550130Setpoint:99.00,fast_voltage:101.00,Output:-1.86
t:550265Setpoint:99.00,fast_voltage:108.60,Output:-1.25
t:550296Setpoint:99.00,fast_voltage:104.21,Output:-1.55
t:550326Setpoint:99.00,fast_voltage:108.49,Output:-1.15
📱 Task UI: 386 appels | Fast: 108.5V | Slow: 95.6V
t:550473Setpoint:99.00,fast_voltage:108.49,Output:-1.09
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 108.49 V | Slow voltage: 95.58 V | Anti-dive: Inactive | Kp: 0.80
t:550504Setpoint:99.00,fast_voltage:102.99,Output:-1.50
t:550534Setpoint:99.00,fast_voltage:100.24,Output:-1.70
t:550678Setpoint:99.00,fast_voltage:100.24,Output:-1.69
t:550709Setpoint:99.00,fast_voltage:101.31,Output:-1.58
t:550739Setpoint:99.00,fast_voltage:98.25,Output:-1.82
t:550884Setpoint:99.00,fast_voltage:98.73,Output:-1.78
t:550914Setpoint:99.00,fast_voltage:102.38,Output:-1.46
t:550944Setpoint:99.00,fast_voltage:100.55,Output:-1.58
t:551090Setpoint:99.00,fast_voltage:100.55,Output:-1.57
t:551120Setpoint:99.00,fast_voltage:99.78,Output:-1.63
t:551150Setpoint:99.00,fast_voltage:100.24,Output:-1.58
t:551294Setpoint:99.00,fast_voltage:100.24,Output:-1.58
t:551324Setpoint:99.00,fast_voltage:104.67,Output:-1.17
t:551354Setpoint:99.00,fast_voltage:99.02,Output:-1.59
t:551500Setpoint:99.00,fast_voltage:99.02,Output:-1.59
t:551530Setpoint:99.00,fast_voltage:92.14,Output:-2.20
t:551560Setpoint:99.00,fast_voltage:92.75,Output:-2.21
t:551702Setpoint:99.00,fast_voltage:92.75,Output:-2.25
t:551733Setpoint:99.00,fast_voltage:96.27,Output:-1.99
t:551763Setpoint:99.00,fast_voltage:96.42,Output:-2.00
t:551911Setpoint:99.00,fast_voltage:96.42,Output:-2.02
t:551942Setpoint:99.00,fast_voltage:98.86,Output:-1.83
t:551972Setpoint:99.00,fast_voltage:104.52,Output:-1.36
t:552120Setpoint:99.00,fast_voltage:104.23,Output:-1.35
t:552150Setpoint:99.00,fast_voltage:102.07,Output:-1.50
t:552180Setpoint:99.00,fast_voltage:98.41,Output:-1.77
t:552319Setpoint:99.00,fast_voltage:98.41,Output:-1.78
t:552350Setpoint:99.00,fast_voltage:98.25,Output:-1.80
t:552380Setpoint:99.00,fast_voltage:96.42,Output:-1.95
t:552524Setpoint:99.00,fast_voltage:96.42,Output:-1.97
t:552555Setpoint:99.00,fast_voltage:104.82,Output:-1.25
t:552585Setpoint:99.00,fast_voltage:105.59,Output:-1.13
t:552730Setpoint:99.00,fast_voltage:105.59,Output:-1.09
t:552761Setpoint:99.00,fast_voltage:106.35,Output:-0.96
t:552791Setpoint:99.00,fast_voltage:108.34,Output:-0.73
t:552940Setpoint:99.00,fast_voltage:108.34,Output:-0.68
t:552971Setpoint:99.00,fast_voltage:107.27,Output:-0.68
t:553001Setpoint:99.00,fast_voltage:108.80,Output:-0.49
t:553140Setpoint:99.00,fast_voltage:108.80,Output:-0.44
t:553170Setpoint:99.00,fast_voltage:109.26,Output:-0.31
t:553200Setpoint:99.00,fast_voltage:86.33,Output:-2.12
t:553347Setpoint:99.00,fast_voltage:86.33,Output:-2.20
t:553377Setpoint:99.00,fast_voltage:81.29,Output:-2.76
t:553407Setpoint:99.00,fast_voltage:85.72,Output:-2.55
t:553555Setpoint:99.00,fast_voltage:85.72,Output:-2.63
t:553585Setpoint:99.00,fast_voltage:95.35,Output:-1.90
t:553615Setpoint:99.00,fast_voltage:97.95,Output:-1.71
t:553760Setpoint:99.00,fast_voltage:97.95,Output:-1.72
t:553791Setpoint:99.00,fast_voltage:95.96,Output:-1.91
t:553821Setpoint:99.00,fast_voltage:93.52,Output:-2.14
t:553966Setpoint:99.00,fast_voltage:93.52,Output:-2.17
t:553997Setpoint:99.00,fast_voltage:91.68,Output:-2.38
t:554027Setpoint:99.00,fast_voltage:92.45,Output:-2.38
t:554172Setpoint:99.00,fast_voltage:92.45,Output:-2.42
t:554202Setpoint:99.00,fast_voltage:92.45,Output:-2.48
t:554232Setpoint:99.00,fast_voltage:95.50,Output:-2.29
t:554375Setpoint:99.00,fast_voltage:95.50,Output:-2.31
t:554405Setpoint:99.00,fast_voltage:103.91,Output:-1.60
t:554435Setpoint:99.00,fast_voltage:102.53,Output:-1.67
t:554585Setpoint:99.00,fast_voltage:102.53,Output:-1.64
Average execution time: 50 us | Frequency: 20000.0 Hz
t:554615Setpoint:99.00,fast_voltage:97.03,Output:-2.10
t:554645Setpoint:99.00,fast_voltage:101.31,Output:-1.76
t:554791Setpoint:99.00,fast_voltage:101.31,Output:-1.74
t:554821Setpoint:99.00,fast_voltage:98.56,Output:-1.97
t:554851Setpoint:99.00,fast_voltage:99.93,Output:-1.86
t:554994Setpoint:99.00,fast_voltage:99.93,Output:-1.85
t:555025Setpoint:99.00,fast_voltage:95.35,Output:-2.25
t:555055Setpoint:99.00,fast_voltage:96.73,Output:-2.17
t:555201Setpoint:99.00,fast_voltage:96.71,Output:-2.18
t:555232Setpoint:99.00,fast_voltage:96.57,Output:-2.22
t:555262Setpoint:99.00,fast_voltage:90.46,Output:-2.75
t:555405Setpoint:99.00,fast_voltage:90.46,Output:-2.80
t:555436Setpoint:99.00,fast_voltage:91.38,Output:-2.80
t:555466Setpoint:99.00,fast_voltage:93.21,Output:-2.71
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 93.21 V | Slow voltage: 96.27 V | Anti-dive: Inactive📱 Task UI: 397 appels | Fast: 93.2V | Slow: 96.3V
 | Kp: 0.80
t:555615Setpoint:99.00,fast_voltage:93.21,Output:-2.74
t:555645Setpoint:99.00,fast_voltage:104.98,Output:-1.75
t:555675Setpoint:99.00,fast_voltage:95.04,Output:-2.51
t:555818Setpoint:99.00,fast_voltage:95.04,Output:-2.54
t:555848Setpoint:99.00,fast_voltage:89.70,Output:-3.05
t:555878Setpoint:99.00,fast_voltage:88.63,Output:-3.22
t:556026Setpoint:99.00,fast_voltage:88.63,Output:-3.30
t:556057Setpoint:99.00,fast_voltage:101.00,Output:-2.30
t:556087Setpoint:99.00,fast_voltage:104.37,Output:-2.00
t:556240Setpoint:99.00,fast_voltage:104.37,Output:-1.96
t:556270Setpoint:99.00,fast_voltage:104.37,Output:-1.91
t:556300Setpoint:99.00,fast_voltage:104.37,Output:-1.86
PID stopped - Passthrough mode 
t:559940Setpoint:99.00,fast_voltage:123.62,Output:1.98
**Anti-dive ON (THC ACTIVE)** | Cut: 123.6V | Slow: 74.4V | Saved: 74.4
t:559971Setpoint:99.00,fast_voltage:119.19,Output:1.79
t:560001Setpoint:99.00,fast_voltage:115.67,Output:1.68
t:560151Setpoint:99.00,fast_voltage:115.67,Output:1.79
t:560182Setpoint:99.00,fast_voltage:99.63,Output:0.51
t:560212Setpoint:99.00,fast_voltage:92.60,Output:-0.06
t:560352Setpoint:99.00,fast_voltage:92.60,Output:-0.09
t:560382Setpoint:99.00,fast_voltage:90.31,Output:-0.35
t:560412Setpoint:99.00,fast_voltage:86.18,Output:-0.76
📱 Task UI: 375 appels | Fast: 86.2V | Slow: 112.4V
t:560560Setpoint:99.00,fast_voltage:86.18,Output:-0.85
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 86.18 V | Slow voltage: 112.41 V | Anti-dive: Inactive | Kp: 0.80
t:560590Setpoint:99.00,fast_voltage:93.52,Output:-0.30
t:560620Setpoint:99.00,fast_voltage:80.68,Output:-1.40
t:560768Setpoint:99.00,fast_voltage:80.68,Output:-1.52
t:560798Setpoint:99.00,fast_voltage:81.60,Output:-1.60
t:560828Setpoint:99.00,fast_voltage:88.47,Output:-1.18
t:560968Setpoint:99.00,fast_voltage:88.44,Output:-1.25
t:560999Setpoint:99.00,fast_voltage:88.17,Output:-1.37
t:561029Setpoint:99.00,fast_voltage:92.14,Output:-1.14
t:561175Setpoint:99.00,fast_voltage:92.14,Output:-1.19
t:561206Setpoint:99.00,fast_voltage:88.47,Output:-1.58
t:561236Setpoint:99.00,fast_voltage:86.79,Output:-1.81
t:561386Setpoint:99.00,fast_voltage:86.79,Output:-1.90
t:561416Setpoint:99.00,fast_voltage:87.25,Output:-1.97
t:561446Setpoint:99.00,fast_voltage:91.38,Output:-1.73
t:561592Setpoint:99.00,fast_voltage:91.38,Output:-1.78
t:561622Setpoint:99.00,fast_voltage:97.03,Output:-1.35
t:561652Setpoint:99.00,fast_voltage:99.02,Output:-1.20
t:561794Setpoint:99.00,fast_voltage:99.02,Output:-1.20
t:561825Setpoint:99.00,fast_voltage:86.95,Output:-2.27
t:561855Setpoint:99.00,fast_voltage:92.45,Output:-1.92
t:562002Setpoint:99.00,fast_voltage:92.45,Output:-1.97
t:562032Setpoint:99.00,fast_voltage:90.92,Output:-2.16
t:562062Setpoint:99.00,fast_voltage:91.38,Output:-2.20
t:562208Setpoint:99.00,fast_voltage:91.38,Output:-2.24
t:562239Setpoint:99.00,fast_voltage:99.78,Output:-1.57
t:562269Setpoint:99.00,fast_voltage:95.66,Output:-1.90
t:562413Setpoint:99.00,fast_voltage:95.66,Output:-1.92
t:562444Setpoint:99.00,fast_voltage:82.51,Output:-3.12
t:562474Setpoint:99.00,fast_voltage:86.03,Output:-2.97
t:562618Setpoint:99.00,fast_voltage:86.03,Output:-3.06
t:562649Setpoint:99.00,fast_voltage:86.79,Output:-3.10
t:562679Setpoint:99.00,fast_voltage:91.22,Output:-2.84
t:562824Setpoint:99.00,fast_voltage:91.22,Output:-2.89
t:562854Setpoint:99.00,fast_voltage:95.04,Output:-2.62
t:562884Setpoint:99.00,fast_voltage:94.74,Output:-2.68
t:563029Setpoint:99.00,fast_voltage:94.74,Output:-2.71
t:563060Setpoint:99.00,fast_voltage:100.55,Output:-2.23
t:563090Setpoint:99.00,fast_voltage:103.30,Output:-1.99
t:563236Setpoint:99.00,fast_voltage:103.30,Output:-1.97
t:563267Setpoint:99.00,fast_voltage:92.29,Output:-2.91
t:563297Setpoint:99.00,fast_voltage:94.89,Output:-2.75
t:563439Setpoint:99.00,fast_voltage:94.89,Output:-2.77
t:563470Setpoint:99.00,fast_voltage:93.52,Output:-2.93
t:563500Setpoint:99.00,fast_voltage:95.04,Output:-2.85
t:563642Setpoint:99.00,fast_voltage:95.04,Output:-2.88
t:563673Setpoint:99.00,fast_voltage:108.34,Output:-1.74
t:563703Setpoint:99.00,fast_voltage:101.92,Output:-2.18
t:563855Setpoint:99.00,fast_voltage:101.92,Output:-2.16
t:563885Setpoint:99.00,fast_voltage:102.07,Output:-2.12
t:563915Setpoint:99.00,fast_voltage:103.91,Output:-1.94
t:564062Setpoint:99.00,fast_voltage:103.91,Output:-1.91
t:564093Setpoint:99.00,fast_voltage:98.71,Output:-2.32
t:564123Setpoint:99.00,fast_voltage:93.06,Output:-2.80
t:564267Setpoint:99.00,fast_voltage:93.06,Output:-2.83
t:564298Setpoint:99.00,fast_voltage:91.68,Output:-3.01
t:564328Setpoint:99.00,fast_voltage:90.00,Output:-3.20
t:564475Setpoint:99.00,fast_voltage:90.00,Output:-3.27
t:564505Setpoint:99.00,fast_voltage:93.82,Output:-3.01
t:564535Setpoint:99.00,fast_voltage:96.73,Output:-2.81
t:564679Setpoint:99.00,fast_voltage:96.73,Output:-2.83
Average execution time: 53 us | Frequency: 18867.9 Hz
t:564710Setpoint:99.00,fast_voltage:99.02,Output:-2.65
t:564740Setpoint:99.00,fast_voltage:102.99,Output:-2.32
t:564891Setpoint:99.00,fast_voltage:102.99,Output:-2.29
t:564922Setpoint:99.00,fast_voltage:99.93,Output:-2.52
t:564952Setpoint:99.00,fast_voltage:102.07,Output:-2.34
t:565094Setpoint:99.00,fast_voltage:102.07,Output:-2.32
t:565124Setpoint:99.00,fast_voltage:97.49,Output:-2.70
t:565154Setpoint:99.00,fast_voltage:99.32,Output:-2.56
t:565302Setpoint:99.00,fast_voltage:99.32,Output:-2.56
t:565332Setpoint:99.00,fast_voltage:96.57,Output:-2.80
t:565362Setpoint:99.00,fast_voltage:95.04,Output:-2.94
t:565506Setpoint:99.00,fast_voltage:95.04,Output:-2.97
t:565536Setpoint:99.00,fast_voltage:99.32,Output:-2.63
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 95.96 V | Slow voltage: 97.59 V | Anti-dive: Inactive📱 Task UI: 398 appels | Fast: 96.0V | Slow: 97.6V
 | Kp: 0.80
t:565571Setpoint:99.00,fast_voltage:95.96,Output:-2.90
t:565708Setpoint:99.00,fast_voltage:95.96,Output:-2.90
t:565739Setpoint:99.00,fast_voltage:99.32,Output:-2.63
t:565769Setpoint:99.00,fast_voltage:102.07,Output:-2.40
t:565915Setpoint:99.00,fast_voltage:101.68,Output:-2.41
t:565946Setpoint:99.00,fast_voltage:98.71,Output:-2.65
t:565976Setpoint:99.00,fast_voltage:101.77,Output:-2.40
t:566124Setpoint:99.00,fast_voltage:101.77,Output:-2.38
t:566154Setpoint:99.00,fast_voltage:92.75,Output:-3.15
t:566184Setpoint:99.00,fast_voltage:89.09,Output:-3.51
t:566328Setpoint:99.00,fast_voltage:89.09,Output:-3.57
t:566359Setpoint:99.00,fast_voltage:106.05,Output:-2.15
t:566389Setpoint:99.00,fast_voltage:106.50,Output:-2.05
t:566537Setpoint:99.00,fast_voltage:106.50,Output:-2.01
t:566567Setpoint:99.00,fast_voltage:102.53,Output:-2.29
t:566597Setpoint:99.00,fast_voltage:102.68,Output:-2.25
t:566738Setpoint:99.00,fast_voltage:102.68,Output:-2.23
t:566769Setpoint:99.00,fast_voltage:99.32,Output:-2.50
t:566799Setpoint:99.00,fast_voltage:99.02,Output:-2.52
t:566942Setpoint:99.00,fast_voltage:99.02,Output:-2.52
t:566973Setpoint:99.00,fast_voltage:99.78,Output:-2.45
t:567003Setpoint:99.00,fast_voltage:99.78,Output:-2.45
t:567145Setpoint:99.00,fast_voltage:100.46,Output:-2.39
t:567175Setpoint:99.00,fast_voltage:105.59,Output:-1.92
t:567205Setpoint:99.00,fast_voltage:98.56,Output:-2.44
t:567357Setpoint:99.00,fast_voltage:98.56,Output:-2.45
t:567388Setpoint:99.00,fast_voltage:82.82,Output:-3.85
t:567418Setpoint:99.00,fast_voltage:88.93,Output:-3.48
t:567561Setpoint:99.00,fast_voltage:88.93,Output:-3.54
t:567592Setpoint:99.00,fast_voltage:89.70,Output:-3.56
t:567622Setpoint:99.00,fast_voltage:89.39,Output:-3.67
t:567767Setpoint:99.00,fast_voltage:89.39,Output:-3.73
t:567797Setpoint:99.00,fast_voltage:101.00,Output:-2.79
t:567827Setpoint:99.00,fast_voltage:99.63,Output:-2.89
t:567971Setpoint:99.00,fast_voltage:99.63,Output:-2.88
t:568002Setpoint:99.00,fast_voltage:109.26,Output:-2.02
t:568032Setpoint:99.00,fast_voltage:107.88,Output:-2.05
t:568177Setpoint:99.00,fast_voltage:107.88,Output:-1.99
t:568207Setpoint:99.00,fast_voltage:97.18,Output:-2.86
t:568237Setpoint:99.00,fast_voltage:96.27,Output:-2.95
t:568381Setpoint:99.00,fast_voltage:96.27,Output:-2.97
t:568412Setpoint:99.00,fast_voltage:97.79,Output:-2.86
t:568442Setpoint:99.00,fast_voltage:96.42,Output:-2.98
t:568586Setpoint:99.00,fast_voltage:96.42,Output:-3.00
t:568617Setpoint:99.00,fast_voltage:104.98,Output:-2.26
t:568647Setpoint:99.00,fast_voltage:104.52,Output:-2.25
t:568800Setpoint:99.00,fast_voltage:104.52,Output:-2.21
t:568830Setpoint:99.00,fast_voltage:106.50,Output:-1.98
t:568860Setpoint:99.00,fast_voltage:104.21,Output:-2.11
t:569004Setpoint:99.00,fast_voltage:104.21,Output:-2.08
t:569034Setpoint:99.00,fast_voltage:105.44,Output:-1.92
t:569064Setpoint:99.00,fast_voltage:98.86,Output:-2.41
t:569207Setpoint:99.00,fast_voltage:98.86,Output:-2.41
t:569238Setpoint:99.00,fast_voltage:96.27,Output:-2.65
t:569268Setpoint:99.00,fast_voltage:89.24,Output:-3.25
t:569412Setpoint:99.00,fast_voltage:89.24,Output:-3.30
t:569443Setpoint:99.00,fast_voltage:97.18,Output:-2.68
t:569473Setpoint:99.00,fast_voltage:101.16,Output:-2.37
t:569614Setpoint:99.00,fast_voltage:101.16,Output:-2.36
t:569644Setpoint:99.00,fast_voltage:94.59,Output:-2.92
t:569674Setpoint:99.00,fast_voltage:97.18,Output:-2.75
t:569813Setpoint:99.00,fast_voltage:97.18,Output:-2.76
t:569843Setpoint:99.00,fast_voltage:106.81,Output:-1.92
t:569873Setpoint:99.00,fast_voltage:113.38,Output:-1.30
t:570026Setpoint:99.00,fast_voltage:113.38,Output:-1.19
t:570057Setpoint:99.00,fast_voltage:105.13,Output:-1.79
t:570087Setpoint:99.00,fast_voltage:77.32,Output:-4.05
t:570234Setpoint:99.00,fast_voltage:77.32,Output:-4.18
t:570264Setpoint:99.00,fast_voltage:77.93,Output:-4.32
